GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
NAILS,"NAILS, SCREWS, & ADHESIVES",NAILS,NAILS,Out of Scope
"TRANSFORMER,TELE/NTEWORK",TRANSFORMER,"TRANSFORMER,TELE/NTEWORK","TRANSFORMER,TELE/NTEWORK",Out of Scope
FIRES,PLUMBING & HEATING,FIRES,FIRES,Out of Scope
"RES,THERMISTOR",RESISTORS,"RES,THERMISTOR","RES,THERMISTOR",Out of Scope
"IC, ANALOG, POWER MANAGEMENT","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT",Out of Scope
"FAB ITEMS, PLASTIC, MOLDED, DIP","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS, PLASTIC, MOLDED, DIP",Out of Scope
"FAB ITEMS,PLASTIC, MOLDED, 2K OR MORE","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, 2K OR MORE",Out of Scope
ROOF WINDOWS PVC,"TIMBER, DOORS & WINDOWS",PVC WINDOWS,ROOF WINDOWS PVC,Out of Scope
"CAP, CER, SMT, 0402 PCK",CAPACITOR,"CAP,CERAMIC","CAP, CER, SMT, 0402 PCK",In Scope
"CAP, CER, SMT, 0201 PCK",CAPACITOR,"CAP,CERAMIC","CAP, CER, SMT, 0201 PCK",In Scope
SOLAR PANELS,BUILDING SUPPLIES,ROOFING,SOLAR PANELS,Out of Scope
"BATTERIES, PRIMARY, ZINC CARBON DRY CELL",BATTERIES,"BATTERIES, PRIMARY CELL","BATTERIES, PRIMARY, ZINC CARBON DRY CELL",Under Consideration
"PCB,HDI,1+N+1,16L",PCB,"PCB,FPC ASSEMBLY","PCB,HDI,1+N+1,16L",Out of Scope
"IC, ANALOG, POWER MANAGEMENT, SUPERVISOR AND RESET IC","IC,ANALOG","IC, ANALOG, POWER MANAGEMENT","IC, ANALOG, POWER MANAGEMENT, SUPERVISOR AND RESET IC",Out of Scope
"PCB,CONVENTIONAL,MULTILAYER,20L",PCB,"PCB,FPC","PCB,CONVENTIONAL,MULTILAYER,20L",Out of Scope
TUBING,HVAC,THERMAL INSULATION MATERIAL,TUBING,Out of Scope
VANITY,BUILDING SUPPLIES,NATURAL STONE,VANITY,Out of Scope
DECORATIVE PANELS,"TIMBER, DOORS & WINDOWS",SHEET MATERIALS,DECORATIVE PANELS,Out of Scope
SOLAR POWER BATTERY STORAGE,UTILITIES,SOLAR SYSTEM,SOLAR POWER BATTERY STORAGE,Out of Scope
CAFETERIA,FACILITIES MANAGEMENT,SERVICES,CAFETERIA,Out of Scope
"PCB, HDI, 20L+",PCB,"PCB, HDI","PCB, HDI, 20L+",Out of Scope
AWNINGS,GARDEN,GARDEN FURNITURE,AWNINGS,Out of Scope
SOLVENT VARNISH,PAINTING & DECORATING,"VARNISH, WOOD STAINS & DYES",SOLVENT VARNISH,Out of Scope
"ASSEMBLIES SENSOR, FLOW, LIQUID",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, FLOW","ASSEMBLIES SENSOR, FLOW, LIQUID",Out of Scope
CONSTRUCTIONAL INSULATION,PLUMBING & HEATING,INSULATION,CONSTRUCTIONAL INSULATION,Out of Scope
STRIPWOOD,"TIMBER, DOORS & WINDOWS",STAIRPARTS & MOULDINGS,STRIPWOOD,Out of Scope
LUBRICANTS AND COOLANTS,EXPENSE DIRECT MATERIALS,CHEMICALS,LUBRICANTS AND COOLANTS,Out of Scope
CONFORMAL COATING,NON RECURRING EXPENSES,SPARE PARTS,CONFORMAL COATING,Out of Scope
BACK DOORS,"TIMBER, DOORS & WINDOWS",EXTERIOR DOORS,BACK DOORS,Out of Scope
HARDWARE RELATIVE SPARE PARTS,HARDWARE,REPLACEMENT COMPONENTS,HARDWARE RELATIVE SPARE PARTS,Out of Scope
"SENSOR IC & MEMS, MOTION & POSITION, IMU",SENSOR IC & MEMS,"SENSOR IC & MEMS, MOTION & POSITION","SENSOR IC & MEMS, MOTION & POSITION, IMU",Out of Scope
PROFILES & JOINT TRIMS,BUILDING SUPPLIES,FASCIAS & SOFFITS,PROFILES & JOINT TRIMS,Out of Scope
UNDERLAY,FLOORING,UNDERLAY,UNDERLAY,Out of Scope
ACRYLIC SEALANTS,"NAILS, SCREWS, & ADHESIVES",KITCHEN & BATHROOM SEALANTS,ACRYLIC SEALANTS,Out of Scope
CIP: MACHINERY AND EQUIPMENT,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,CIP: MACHINERY AND EQUIPMENT,Out of Scope
"RAW MTL,METAL,STEEL,TIN PLATE","RAW MTL,METAL","RAW MTL,METAL,STEEL","RAW MTL,METAL,STEEL,TIN PLATE",Out of Scope
CERAMIC BORDER TILES,TILE,WALL & FLOOR TILES,CERAMIC BORDER TILES,Out of Scope
UNDERGROUND DRAINAGE,BUILDING SUPPLIES,GUTTERS & DRAINAGE,UNDERGROUND DRAINAGE,Out of Scope
MAINTENANCE/REPAIR,INFORMATION TECHNOLOGY,NETWORK,MAINTENANCE/REPAIR,Out of Scope
BORING MILLS,NON RECURRING EXPENSES,SPARE PARTS,BORING MILLS,Out of Scope
"DISPLAY,LCD,TFT SMALL SIZE <=10.1""",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD,TFT SMALL SIZE <=10.1""",Out of Scope
"LEATHER, NATURAL, SPLIT",LEATHER,"LEATHER, NATURAL","LEATHER, NATURAL, SPLIT",Out of Scope
MANHOLE COVERS,BUILDING SUPPLIES,GUTTERS & DRAINAGE,MANHOLE COVERS,Out of Scope
OPERATING SUPPLIES CONSUMABLES - ESD,OPERATING SUPPLIES,CONSUMABLES,ESD CONSUMABLES,Out of Scope
EQUIP MAINT & SPARE PARTS - GRINDING,NON RECURRING EXPENSES,SPARE PARTS,GRINDING,Out of Scope
"LACES, NYLON, WEAVED, FLAT",LACES,"LACES, NYLON","LACES, NYLON, WEAVED",Out of Scope
CONSULTING FEES,SHARED SERVICES SUPPORT,CONSULTING,CONSULTING,Out of Scope
"DISPLAY,LCD,TFT/DSC",DISPLAY DEVICES,"DISPLAY,LCD","DISPLAY,LCD,TFT SMALL SIZE <=10.1""",Out of Scope
INDUSTRIAL GAS - NITROGEN,MRO,OPERATING SUPPLIES,INDUSTRIAL GAS,Out of Scope
MRO - MINOR EQUIP - DISPENSING,MRO,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
IT - RENT DATA CENTER FACILITY LONG TERM VARIABLE,INFORMATION TECHNOLOGY,DATA CENTER,FACILITY RENTAL,Out of Scope
"PCB,FPC,POLYESTER,DOUBLESIDED",PCB,"PCB,FPC,POLYMIDE","PCB,FPC,POLYESTER",Out of Scope
"LACES, POLYESTER, RECYCLED BRAIDED, ROUND",LACES,"LACES, POLYESTER","LACES, POLYESTER, RECYCLED BRAIDED",Out of Scope
MRO - EQUIP MAINT & SPARE PARTS - SCREEN PRINTER - SQUEEGEE,MRO,EQUIPMENT MAINTENANCE & SPARE PARTS,SPARE PARTS,Out of Scope
EQUIP MAINT & SPARE PARTS - CONVEYOR (PCBA HANDLING),NON RECURRING EXPENSES,SPARE PARTS,CONVEYOR (PCBA HANDLING),Out of Scope
BENEFTIS - PRESCRIPTION DRUG,SHARED SERVICES SUPPORT,DIRECTED LABOR,DIRECTED LABOR,Out of Scope
FDSS COST RECOVERY,OTHER,OTHER,OTHER,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 36L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
NRE/DSN: SERVICES,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
PROFESSIONAL SERV - SPECIALIZED ENGINEERING SERVICES AND TOOLS,PROFESSIONAL SERVICES,OUTSIDE SERVICES,OUTSIDE SERVICES: SPECIALIZED ENGINEERING,Out of Scope
"TOOL FOR METAL PARTS - STAMPING AND DEEP DRAWING TOOL, CUSTOMER OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,STAMPING AND DEEP DRAWING TOOL,Out of Scope
HAND TOOLS,MRO,SMALL TOOLS AND EQUIPMENT,SMALL TOOLS AND EQUIPMENT,Out of Scope
SMALL TOOLS & EQUIPMENT OTHER,MRO,SMALL TOOLS & EQUIPMENT OTHER,SMALL TOOLS & EQUIPMENT OTHER,Out of Scope
"ASSEMBLIES NETWORKING OPTICAL, LASERS",ASSEMBLIES NETWORKING OPTICAL,"ASSEMBLIES NETWORKING OPTICAL, LASERS","ASSEMBLIES NETWORKING OPTICAL, LASERS",Out of Scope
"RAW MTL,PLASTIC,RESIN,NYLON/POLYAMIDE/PA","RAW MTL,PLASTIC","RAW MTL,PLASTIC,RESIN,NYLON/POLYAMIDE/PA","RAW MTL,PLASTIC,RESIN,NYLON/POLYAMIDE/PA",Out of Scope
KEYPADS/ BOARDS MODULES & ASSY,KEYPADS/DOME SHEET,KEYPADS/ BOARDS MODULES & ASSY,KEYPADS/ BOARDS MODULES & ASSY,Out of Scope
"FAB ITEMS,PLASTIC, MOLDED, LSI , RUBBER","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, LSI , RUBBER",Out of Scope
"FAB ITEMS,PLASTIC, MOLDED, THERMOSET","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, THERMOSET",Out of Scope
WASTE DISPOSAL,FACILITIES,WASTE DISPOSAL,WASTE DISPOSAL,Out of Scope
"RES,CHIP THICK FILM,CYLINDRICAL",RESISTORS,"RES,CHIP THICK FILM","RES,CHIP THICK FILM,CYLINDRICAL",In Scope
"OVAL, GEOMETRIC PVC","TIMBER, DOORS & WINDOWS",PVC WINDOWS,"OVAL, GEOMETRIC PVC",Out of Scope
"ASSEMBLIES SENSOR, OPTICAL, REFLECTIVE",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, OPTICAL","ASSEMBLIES SENSOR, OPTICAL, REFLECTIVE",Out of Scope
"ASSEMBLIES SENSOR, OPTICAL, DISTANCE",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, OPTICAL","ASSEMBLIES SENSOR, OPTICAL, DISTANCE",Out of Scope
"CAP, CER, SMT, 1206+ PCK",CAPACITOR,"CAP,CERAMIC","CAP, CER, SMT, 1206+ PCK",In Scope
"DISPLAY,TOUCH PANEL ASSY, OLED",DISPLAY DEVICES,"DISPLAY,TOUCH PANEL/SCREEN","DISPLAY,TOUCH PANEL ASSY, OLED",Out of Scope
CORRUGATED SHEETS & TRIMS,BUILDING SUPPLIES,ROOFING,CORRUGATED SHEETS & TRIMS,Out of Scope
JANITORIAL SUPPLIES,FACILITIES,JANITORIAL,JANITORIAL SUPPLIES,Out of Scope
DECORATIVE MOULDINGS,"TIMBER, DOORS & WINDOWS",STAIRPARTS & MOULDINGS,DECORATIVE MOULDINGS,Out of Scope
"IC, ANALOG, CONVERTER, DIGIPOT","IC,ANALOG","IC, ANALOG, CONVERTER","IC, ANALOG, CONVERTER, DIGIPOT",Out of Scope
"IC WIRELESS CONNECTIVITY, SoC, THREAD",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC, THREAD",Out of Scope
"CON,I/O,RCA",CONNECTORS,"CON,I/O","CON,I/O,RCA",Out of Scope
SHOWER ACCESSORIES,Bathrooms,SHOWERS,SHOWER ACCESSORIES,Out of Scope
WOOD FILLERS,"NAILS, SCREWS, & ADHESIVES","FILLERS, PUTTY, & CAULK",WOOD FILLERS,Out of Scope
OFFICE SUPPLIES,MRO,OFFICE SUPPLIES,OFFICE SUPPLIES,Out of Scope
"PCB,HDI,2+N+2,16L",PCB,"PCB, SUBSTRATE","PCB,HDI,2+N+2,16L",Out of Scope
"DOME SHEET,MYLAR DOMES",KEYPADS/DOME SHEET,DOME SHEET,"DOME SHEET,MYLAR DOMES",Out of Scope
"ASSEMBLIES SENSOR, MOTION AND POSITION, INDUSTRIAL MOTION & POSITION",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, MOTION & POSITION","ASSEMBLIES SENSOR, MOTION AND POSITION, INDUSTRIAL MOTION & POSITION",Out of Scope
PALLET,EXPENSE DIRECT MATERIALS,PACKAGING,PALLET,Out of Scope
FUSE BLOCK (FOR MOUNTING FUSE SWITCHES),ELECTRICAL,FUSES AND FUSED SWITCHES,FUSE BLOCK (FOR MOUNTING FUSE SWITCHES),Out of Scope
SOCKET SPARE PARTS (COVERS),ELECTRICAL,OUTLETS - SOCKETS,SOCKET SPARE PARTS (COVERS),Out of Scope
SUNLIGHT TUNNELS & SKYLIGHT WINDOWS ALU,"TIMBER, DOORS & WINDOWS",ALUMINUM WINDOWS,SUNLIGHT TUNNELS & SKYLIGHT WINDOWS ALU,Out of Scope
NEW TOOL,TOOLING,PLASTIC INJECTION,NEW TOOL,Out of Scope
TILE PAINT,PAINTING & DECORATING,PAINT,TILE PAINT,Out of Scope
PANTRY & TALL CABINET,KITCHENS,KITCHEN CABINETS AND DRAWERS,PANTRY & TALL CABINET,Out of Scope
RADIATOR ACCESSORIES,PLUMBING & HEATING,RADIATORS,RADIATOR ACCESSORIES,Out of Scope
LABEL,EXPENSE DIRECT MATERIALS,PRODUCT CONSUMABLES,LABEL,Out of Scope
WIRE,EXPENSE DIRECT MATERIALS,SOLDER,WIRE,Out of Scope
MASONRY AND BRICK PAINT,PAINTING & DECORATING,PAINT,MASONRY AND BRICK PAINT,Out of Scope
PILLAR FAUCET,KITCHENS,KITCHEN FAUCET,PILLAR FAUCET,Out of Scope
HVAC AND MECHANICAL MAINTENANCE,FACILITIES,BUILDING MAINTENANCE,HVAC AND MECHANICAL MAINTENANCE,Out of Scope
"APPAREL, HARDWARE, ZIPPERS, COIL",APPAREL COMPONENTS,"APPAREL, HARDWARE","APPAREL, HARDWARE, ZIPPERS, COIL",Out of Scope
"KEYPAD,METAL",KEYPADS/DOME SHEET,KEYPADS,"KEYPAD,METAL",Out of Scope
DESKTOP,INFORMATION TECHNOLOGY,COMPUTER,DESKTOP,Out of Scope
WASTE DISPOSAL,FACILITIES MANAGEMENT,SERVICES,WASTE DISPOSAL,Out of Scope
SHEAR WALLS,BUILDING SUPPLIES,STEEL,SHEAR WALLS,Out of Scope
SPARE PART,TOOLING,PLASTIC INJECTION,SPARE PART,Out of Scope
EDM - SOLDER SPHEARES,EXPENSE DIRECT MATERIALS,SOLDER,SPHEARES,Out of Scope
"PCB,FPC,POLYMIDE,SINGLESIDED",PCB,"PCB,FPC,POLYMIDE","PCB,FPC,POLYMIDE,UNKNOWN LAYER",Out of Scope
"FAB ITEMS,PLASTIC,PRECISE MOLD,PULLEY","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC, MOLDED, PRECISE MOLD",Out of Scope
EQUIP MAINT & SPARE PARTS - SCREEN PRINTER - SQUEEGEE,NON RECURRING EXPENSES,SPARE PARTS,SCREEN PRINTER - SQUEEGEE,Out of Scope
"ACCESSORIES,REMOTE CONTROL",ACCESSORIES,"ACCESSORIES,REMOTE CONTROL","ACCESSORIES,REMOTE CONTROL",Out of Scope
TIMBER,"TIMBER, DOORS & WINDOWS",TIMBER,TIMBER,Out of Scope
DIRECT LABOR - TEMPORARY SERVICES,HR SERVICES,TEMPORARY LABOR,DIRECT LABOR - TEMPORARY SERVICES,Out of Scope
NUTS,"NAILS, SCREWS, & ADHESIVES","BOLTS, NUTS & WASHERS",NUTS,In Scope
TRAINING & SEMINARS - TECHNICAL,HR SERVICES,TRAINING & SEMINARS - TECHNICAL,TRAINING & SEMINARS - TECHNICAL,Out of Scope
NRE - EQUIPMENT & TOOLS,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - EQUIPMENT & TOOLS,Out of Scope
"HDW,FAST,SELF CLINCHING",FASTENERS,"HDW,FASTENERS","HDW,FAST,SELF CLINCHING",In Scope
"PCB, FPC, POLYMIDE, MULTIPULE LAYERS",PCB,"PCB,FPC,POLYMIDE","PCB,FPC,POLYMIDE,UNKNOWN LAYER",Out of Scope
UNIFORMS SERV - LAUNDRY SERVICE,UNIFORMS,SERVICES,LAUNDRY SERVICE,Out of Scope
NRE/NPI: ROYALTY EXPENSES,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - ROYALTY EXPENSE,Out of Scope
"TOOL FOR METAL PARTS - DIE CASTING TOOL,CUSTOMER OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,DIE CASTING TOOL,Out of Scope
OTHERS,MRO,EXPENSED DIRECT MATERIALS,CHEMICALS,Out of Scope
EQUIP MAINT & SPARE PARTS - LASER / ENGRAVERS,NON RECURRING EXPENSES,SPARE PARTS,LASER / ENGRAVERS,Out of Scope
"PCB, CONVENTIONAL, BACKPLANE, 18L",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL,BACKPLANE",Out of Scope
FILM,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
EDM - METAL GOLD,EXPENSE DIRECT MATERIALS,METAL,GOLD,Out of Scope
MINOR EQUIP - ELECTRIC EQUIP,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
LABEL,MRO,EXPENSED DIRECT MATERIALS,PRODUCTION CONSUMABLES,Out of Scope
"LACES, NYLON, NEEDLE, OVAL",LACES,"LACES, NYLON","LACES, NYLON, NEEDLE",Out of Scope
EDM - CHEMICALS CLEANING,EXPENSE DIRECT MATERIALS,CHEMICALS,CLEANING,Out of Scope
FACILITIES - RENT BUILDING LONG TERM FIXED,FACILITIES MANAGEMENT,SERVICES,RENT,Out of Scope
FACILITIES SERV -  RIGGING/CRANES MOVING SERVICE,FACILITIES MANAGEMENT,SERVICES,RIGGING/CRANES,Out of Scope
SURCHARGES RELATING TO SERIAL ORDER,OTHER,OTHER,OTHER COSTS,Out of Scope
MINOR EQUIP - ESD CONTROL,SMALL TOOLS-FIXTURES-MINOR EQUIPMENT,MINOR EQUIPMENT,MINOR EQUIPMENT,Out of Scope
PALLET,MRO,EXPENSED DIRECT MATERIALS,PACKAGING,Out of Scope
"TOOL FOR METAL PARTS - REPAIR OR MAINT,CUSTOMER OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,REPAIR OR MAINTENANCE,Out of Scope
"RES,CHIP THICK FILM,0805",RESISTORS,"RES,CHIP THICK FILM","RES,CHIP THICK FILM,0805",In Scope
TRACEABILITY & IDENTIFICATION EQUIPMENT,NON RECURRING EXPENSES,SPARE PARTS,TRACEABILITY & IDENTIFICATION EQUIPMENT,Out of Scope
DRAUGHT EXCLUDERS AND DOOR SEALERS,PLUMBING & HEATING,INSULATION,DRAUGHT EXCLUDERS AND DOOR SEALERS,Out of Scope
DOOR NUMBERS,HARDWARE,DOOR NUMBERS AND ACCESSORIES,DOOR NUMBERS,Out of Scope
DUES AND SUBSCRIPTIONS,SHARED SERVICES SUPPORT,DUES AND SUBSCRIPTIONS,DUES AND SUBSCRIPTIONS,Out of Scope
EQUIP MAINT & SPARE PARTS - MACHINING CENTER,NON RECURRING EXPENSES,SPARE PARTS,MACHINING CENTER,Out of Scope
NRE/DSN: IT SOFTWARE,NON RECURRING EXPENSES,NRE - NON RECURRING ENGINEERING EQUIPMENT,NRE - SERVICES,Out of Scope
UTILITIES: WATER,FACILITIES,UTILITIES,UTILITIES,Out of Scope
LIGHTING,LIGHTING,LIGHTING,LIGHTING,Out of Scope
KEYPADS/DOME SHEET,KEYPADS/DOME SHEET,KEYPADS/DOME SHEET,KEYPADS/DOME SHEET,Out of Scope
MECHANICAL ENGINEERED WOOD,MECHANICAL ENGINEERED WOOD,MECHANICAL ENGINEERED WOOD,MECHANICAL ENGINEERED WOOD,Out of Scope
ALL,ALL,ALL,ALL,Out of Scope
services,services,services,services,Out of Scope
HVAC,HVAC,HVAC,HVAC,Out of Scope
SUBCONTRACTING,SUBCONTRACTING,SUBCONTRACTING,SUBCONTRACTING,Out of Scope
"MEMORY,SRAM","MEMORY,SRAM","MEMORY,SRAM","MEMORY,SRAM",Out of Scope
TOOLING,TOOLING,TOOLING,TOOLING,Out of Scope
DISCRETE OPTOS,DISCRETE OPTOS,DISCRETE OPTOS,DISCRETE OPTOS,Out of Scope
FURNITURE,FURNITURE,FURNITURE,FURNITURE,Out of Scope
INACTIVE LEVEL 3 - DO NOT USE,INACTIVE LEVEL 3 - DO NOT USE,INACTIVE LEVEL 3 - DO NOT USE,INACTIVE LEVEL 3 - DO NOT USE,Out of Scope
SWITCHES,SWITCHES,SWITCHES,SWITCHES,Out of Scope
OTHER,OTHER,OTHER,OTHER,Out of Scope
"PACK DOC,OTHERS",PACKAGING,"PACK DOC,OTHERS","PACK DOC,OTHERS",Out of Scope
"TEXTILE, WOVEN, LABEL",TEXTILE,"TEXTILE, WOVEN, LABEL","TEXTILE, WOVEN, LABEL",Out of Scope
CONSULTING,SHARED SERVICES SUPPORT,CONSULTING,CONSULTING,Out of Scope
"ANTENNAS, CHIP",ANTENNAS,"ANTENNAS, CHIP","ANTENNAS, CHIP",In Scope
"CON,POWER,BATTERY CONNECTOR AND HOLDER",CONNECTORS,"CON,POWER,BATTERY CONNECTOR AND HOLDER","CON,POWER,BATTERY CONNECTOR AND HOLDER",Under Investigation
OUTLETS - SOCKETS,ELECTRICAL,OUTLETS - SOCKETS,OUTLETS - SOCKETS,Out of Scope
"ASSEMBLIES SENSOR, ENCODER",ASSEMBLIES SENSOR,"ASSEMBLIES SENSOR, ENCODER","ASSEMBLIES SENSOR, ENCODER",Out of Scope
MACHINERY AND EQUIPMENT,FACILITIES MANAGEMENT,MACHINERY AND EQUIPMENT,MACHINERY AND EQUIPMENT,Out of Scope
"PCB,FPC,POLYMIDE",PCB,"PCB,FPC,POLYMIDE","PCB,FPC,POLYMIDE",Out of Scope
GUTTERS & DRAINAGE,BUILDING SUPPLIES,GUTTERS & DRAINAGE,GUTTERS & DRAINAGE,Out of Scope
"IC PROCESSORS, IC ASIC",IC PROCESSORS,"IC PROCESSORS, IC ASIC","IC PROCESSORS, IC ASIC",Out of Scope
"IC PROCESSORS, IC DSP",IC PROCESSORS,"IC PROCESSORS, IC DSP","IC PROCESSORS, IC DSP",Out of Scope
"IC PROCESSORS, MICROCONTROLLER",IC PROCESSORS,"IC PROCESSORS, MICROCONTROLLER","IC PROCESSORS, MICROCONTROLLER",Out of Scope
"IC PROCESSORS, MICROPROCESSOR",IC PROCESSORS,"IC PROCESSORS, MICROPROCESSOR","IC PROCESSORS, MICROPROCESSOR",Out of Scope
"IC PROCESSORS, PROGRAMMABLE LOGIC",IC PROCESSORS,"IC PROCESSORS, PROGRAMMABLE LOGIC","IC PROCESSORS, PROGRAMMABLE LOGIC",Out of Scope
"INDUCTORS,SMT",INDUCTORS,"INDUCTORS,SMT","INDUCTORS,SMT",In Scope
"ASSEMBLIES, SUB-ASSY, DUMMY","ASSEMBLIES, SUB-ASSY","ASSEMBLIES, SUB-ASSY, DUMMY","ASSEMBLIES, SUB-ASSY, DUMMY",Out of Scope
"MEMORY,PROM,EEPROM","MEMORY,PROM","MEMORY,PROM,EEPROM","MEMORY,PROM,EEPROM",Out of Scope
AGENCY,TRAVEL,AGENCY,AGENCY,Out of Scope
AIRLINE,TRAVEL,AIRLINE,AIRLINE,Out of Scope
MEALS,TRAVEL,MEALS,MEALS,Out of Scope
PLUMBING WASTES & TRAPS,PLUMBING & HEATING,PLUMBING WASTES & TRAPS,PLUMBING WASTES & TRAPS,Out of Scope
PLASTIC PLUMBING,PLUMBING & HEATING,PLASTIC PLUMBING,PLASTIC PLUMBING,Out of Scope
REPLACEMENT COMPONENTS,HARDWARE,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
CABINET HANDLES & KNOBS,HARDWARE,CABINET HANDLES & KNOBS,CABINET HANDLES & KNOBS,Out of Scope
LOCKS & PADLOCKS,HARDWARE,LOCKS & PADLOCKS,LOCKS & PADLOCKS,Out of Scope
NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,NRE: PROTOTYPES,Out of Scope
"PCB,FPC",PCB,"PCB,FPC","PCB,FPC",Out of Scope
"PCB,CONVENTIONAL",PCB,"PCB,CONVENTIONAL","PCB,CONVENTIONAL",Out of Scope
"PCB, FPC ASSEMBLY",PCB,"PCB, FPC ASSEMBLY","PCB, FPC ASSEMBLY",Out of Scope
"PCB,HDI",PCB,"PCB,HDI","PCB,HDI",Out of Scope
POSTAGE AND COURRIER,PROFESSIONAL SERVICES,POSTAGE AND COURRIER,POSTAGE AND COURRIER,Out of Scope
INSURANCE,PROFESSIONAL SERVICES,INSURANCE,INSURANCE,Out of Scope
SECURITY SERVICES,PROFESSIONAL SERVICES,SECURITY SERVICES,SECURITY SERVICES,Out of Scope
SUBCONTRACTING,PROFESSIONAL SERVICES,SUBCONTRACTING,SUBCONTRACTING,Out of Scope
LIGHT BULBS,LIGHTING,LIGHT BULBS,LIGHT BULBS,Out of Scope
NRE – EQUIPMENT & TOOLS,NON RECURRING ENGINEERING EQUIPMENT,NRE – EQUIPMENT & TOOLS,NRE – EQUIPMENT & TOOLS,Out of Scope
NRE/NPI MATERIAL,NON RECURRING ENGINEERING EQUIPMENT,NRE/NPI MATERIAL,NRE/NPI MATERIAL,Out of Scope
"FREQ CTL,MULTIPLIER/DIVIDER",FREQUENCY CONTROL,"FREQ CTL,MULTIPLIER/DIVIDER","FREQ CTL,MULTIPLIER/DIVIDER",Out of Scope
"MEMORY,SRAM, PSRAM","MEMORY,SRAM","MEMORY,SRAM, PSRAM","MEMORY,SRAM, PSRAM",Out of Scope
"ANTENNAS,METAL(STAMPING)",ANTENNAS,"ANTENNAS,METAL(STAMPING)","ANTENNAS,METAL(STAMPING)",In Scope
"FREQ CTL,DELAY LINE",FREQUENCY CONTROL,"FREQ CTL,DELAY LINE","FREQ CTL,DELAY LINE",Out of Scope
REPLACEMENT COMPONENTS,"NAILS, SCREWS, & ADHESIVES",REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"MOTOR, DC BRUSHLESS",MOTORS,"MOTOR, DC BRUSHLESS","MOTOR, DC BRUSHLESS",Out of Scope
"APPAREL FOAM, EVA",FOAM,"APPAREL FOAM, EVA","APPAREL FOAM, EVA",Out of Scope
"FAB ITEMS,METAL,MACHINED","FAB ITEMS,METAL","FAB ITEMS,METAL,MACHINED","FAB ITEMS,METAL,MACHINED",In Scope
"ASSEMBLIES PCB,OTHERS",ASSEMBLIES PCB,"ASSEMBLIES PCB,OTHERS","ASSEMBLIES PCB,OTHERS",Out of Scope
CARPETS AND RUGS,FLOORING,CARPETS AND RUGS,CARPETS AND RUGS,Out of Scope
WALLCOVERINGS,PAINTING & DECORATING,WALLCOVERINGS,WALLCOVERINGS,Out of Scope
INTERIOR DOORS,"TIMBER, DOORS & WINDOWS",INTERIOR DOORS,INTERIOR DOORS,Out of Scope
"RELAYS, ACCESSORIES/OTHER",RELAYS,"RELAYS, ACCESSORIES/OTHER","RELAYS, ACCESSORIES/OTHER",Out of Scope
SOFTWARE,INFORMATION TECHNOLOGY,SOFTWARE,SOFTWARE,Out of Scope
BATHROOM FURNITURE & CABINETS,Bathrooms,BATHROOM FURNITURE & CABINETS,BATHROOM FURNITURE & CABINETS,Out of Scope
READING ROOM,FURNITURE,READING ROOM,READING ROOM,Out of Scope
